-1 203 0
-1 204 0
-1 205 0
-1 206 0
-1 207 0
-1 208 0
-1 209 0
-1 210 0
-1 211 0
-1 245 0
-1 246 0
-1 247 0
-1 248 0
-1 249 0
-1 250 0
-1 251 0
-1 252 0
-1 253 0
-1 256 0
-1 257 0
-1 258 0
-1 259 0
-1 260 0
-1 261 0
-1 262 0
-1 263 0
-1 264 0
-1 265 0
-1 266 0
-1 267 0
-1 268 0
-1 29 0
-1 30 0
-1 31 0
-1 32 0
-1 328 0
-1 329 0
-1 33 0
-1 330 0
-1 34 0
-1 35 0
-1 36 0
-1 37 0
-1 38 0
-1 385 0
-1 386 0
-1 39 0
-1 399 0
-1 40 0
-1 400 0
-1 401 0
-1 41 0
-1 45 0
-1 453 0
-1 454 0
-1 455 0
-1 456 0
-1 457 0
-1 458 0
-1 459 0
-1 46 0
-1 460 0
-1 461 0
-1 477 0
-1 48 0
-1 49 0
-1 493 0
-1 494 0
-1 495 0
-1 496 0
-1 497 0
-1 498 0
-1 499 0
-1 50 0
-1 500 0
-1 51 0
-1 511 0
-1 52 0
-1 53 0
-1 54 0
-1 55 0
-1 56 0
-1 57 0
-1 58 0
-1 59 0
-1 60 0
-1 61 0
-1 62 0
-2 204 0
-2 205 0
-2 206 0
-2 207 0
-2 208 0
-2 209 0
-2 210 0
-2 246 0
-2 247 0
-2 248 0
-2 249 0
-2 250 0
-2 251 0
-2 252 0
-2 256 0
-2 257 0
-2 258 0
-2 259 0
-2 260 0
-2 261 0
-2 262 0
-2 263 0
-2 264 0
-2 265 0
-2 266 0
-2 267 0
-2 268 0
-2 30 0
-2 31 0
-2 32 0
-2 327 0
-2 328 0
-2 329 0
-2 33 0
-2 330 0
-2 34 0
-2 35 0
-2 36 0
-2 37 0
-2 38 0
-2 386 0
-2 387 0
-2 39 0
-2 398 0
-2 399 0
-2 40 0
-2 400 0
-2 41 0
-2 42 0
-2 45 0
-2 453 0
-2 454 0
-2 455 0
-2 456 0
-2 457 0
-2 458 0
-2 459 0
-2 460 0
-2 461 0
-2 477 0
-2 478 0
-2 479 0
-2 48 0
-2 487 0
-2 49 0
-2 493 0
-2 494 0
-2 495 0
-2 496 0
-2 497 0
-2 498 0
-2 499 0
-2 50 0
-2 500 0
-2 501 0
-2 51 0
-2 511 0
-2 52 0
-2 53 0
-2 54 0
-2 55 0
-2 56 0
-2 57 0
-2 58 0
-2 59 0
-2 60 0
-2 61 0
-2 62 0
-3 205 0
-3 206 0
-3 207 0
-3 208 0
-3 209 0
-3 258 0
-3 259 0
-3 260 0
-3 261 0
-3 262 0
-3 263 0
-3 264 0
-3 265 0
-3 266 0
-3 30 0
-3 31 0
-3 32 0
-3 326 0
-3 327 0
-3 328 0
-3 329 0
-3 33 0
-3 34 0
-3 35 0
-3 36 0
-3 37 0
-3 38 0
-3 386 0
-3 387 0
-3 388 0
-3 39 0
-3 397 0
-3 398 0
-3 399 0
-3 40 0
-3 400 0
-3 41 0
-3 42 0
-3 43 0
-3 454 0
-3 455 0
-3 456 0
-3 457 0
-3 458 0
-3 459 0
-3 460 0
-3 478 0
-3 479 0
-3 480 0
-3 481 0
-3 482 0
-3 483 0
-3 484 0
-3 485 0
-3 486 0
-3 487 0
-3 49 0
-3 493 0
-3 494 0
-3 495 0
-3 496 0
-3 497 0
-3 498 0
-3 499 0
-3 50 0
-3 500 0
-3 501 0
-3 51 0
-3 511 0
-3 52 0
-3 53 0
-3 54 0
-3 55 0
-3 56 0
-3 57 0
-3 58 0
-3 59 0
-3 60 0
-3 61 0
-4 260 0
-4 261 0
-4 262 0
-4 263 0
-4 264 0
-4 31 0
-4 32 0
-4 322 0
-4 323 0
-4 324 0
-4 325 0
-4 326 0
-4 327 0
-4 328 0
-4 33 0
-4 34 0
-4 35 0
-4 36 0
-4 37 0
-4 38 0
-4 387 0
-4 388 0
-4 389 0
-4 39 0
-4 390 0
-4 395 0
-4 396 0
-4 397 0
-4 398 0
-4 399 0
-4 40 0
-4 41 0
-4 42 0
-4 480 0
-4 481 0
-4 482 0
-4 483 0
-4 484 0
-4 485 0
-4 49 0
-4 494 0
-4 495 0
-4 496 0
-4 497 0
-4 498 0
-4 499 0
-4 50 0
-4 500 0
-4 501 0
-4 502 0
-4 503 0
-4 51 0
-4 511 0
-4 52 0
-4 53 0
-4 54 0
-4 55 0
-4 56 0
-4 57 0
-4 58 0
-4 59 0
-4 60 0
-4 61 0
-5 323 0
-5 324 0
-5 325 0
-5 326 0
-5 33 0
-5 34 0
-5 35 0
-5 36 0
-5 37 0
-5 38 0
-5 387 0
-5 388 0
-5 389 0
-5 39 0
-5 390 0
-5 391 0
-5 392 0
-5 393 0
-5 394 0
-5 395 0
-5 396 0
-5 397 0
-5 398 0
-5 399 0
-5 40 0
-5 494 0
-5 495 0
-5 496 0
-5 497 0
-5 498 0
-5 499 0
-5 50 0
-5 500 0
-5 501 0
-5 502 0
-5 503 0
-5 504 0
-5 505 0
-5 51 0
-5 52 0
-5 53 0
-5 54 0
-5 55 0
-5 56 0
-5 57 0
-5 58 0
-5 59 0
-5 60 0
-6 389 0
-6 390 0
-6 391 0
-6 392 0
-6 393 0
-6 394 0
-6 395 0
-6 396 0
-6 397 0
-6 495 0
-6 496 0
-6 497 0
-6 498 0
-6 499 0
-6 500 0
-6 501 0
-6 502 0
-6 503 0
-6 504 0
-6 505 0
-6 506 0
-6 507 0
-6 508 0
-6 509 0
-6 52 0
-6 53 0
-6 54 0
-6 55 0
-6 56 0
-6 57 0
-6 58 0
-7 391 0
-7 392 0
-7 393 0
-7 394 0
-7 395 0
-7 496 0
-7 497 0
-7 498 0
-7 499 0
-7 500 0
