-1 119 0
-1 120 0
-1 121 0
-1 122 0
-1 123 0
-1 124 0
-1 125 0
-1 126 0
-1 127 0
-1 128 0
-1 129 0
-1 130 0
-1 131 0
-1 132 0
-1 133 0
-1 15 0
-1 16 0
-1 17 0
-1 173 0
-1 174 0
-1 175 0
-1 176 0
-1 177 0
-1 178 0
-1 179 0
-1 18 0
-1 180 0
-1 181 0
-1 182 0
-1 19 0
-1 195 0
-1 196 0
-1 197 0
-1 198 0
-1 199 0
-1 20 0
-1 200 0
-1 201 0
-1 202 0
-1 21 0
-1 211 0
-1 22 0
-1 23 0
-1 24 0
-1 245 0
-1 246 0
-1 247 0
-1 248 0
-1 249 0
-1 250 0
-1 251 0
-1 252 0
-1 253 0
-1 256 0
-1 257 0
-1 258 0
-1 259 0
-1 260 0
-1 261 0
-1 262 0
-1 263 0
-1 264 0
-1 265 0
-1 266 0
-1 267 0
-1 268 0
-1 290 0
-1 291 0
-1 292 0
-1 293 0
-1 294 0
-1 295 0
-1 296 0
-1 297 0
-1 298 0
-1 30 0
-1 31 0
-1 32 0
-1 328 0
-1 329 0
-1 330 0
-1 344 0
-1 345 0
-1 346 0
-1 347 0
-1 348 0
-1 349 0
-1 350 0
-1 351 0
-1 352 0
-1 353 0
-1 354 0
-1 355 0
-1 356 0
-1 357 0
-1 358 0
-1 359 0
-1 360 0
-1 367 0
-1 368 0
-1 369 0
-1 370 0
-1 371 0
-1 372 0
-1 373 0
-1 374 0
-1 375 0
-1 384 0
-1 402 0
-1 403 0
-1 404 0
-1 432 0
-1 433 0
-1 434 0
-1 435 0
-1 436 0
-1 437 0
-1 438 0
-1 439 0
-1 440 0
-1 441 0
-1 442 0
-1 443 0
-1 444 0
-1 453 0
-1 454 0
-1 455 0
-1 456 0
-1 457 0
-1 458 0
-1 459 0
-1 460 0
-1 461 0
-1 477 0
-1 50 0
-1 51 0
-1 511 0
-1 511 0
-1 511 0
-1 58 0
-1 59 0
-1 60 0
-1 61 0
-1 62 0
-1 65 0
-1 66 0
-1 67 0
-1 68 0
-1 69 0
-1 70 0
-1 8 0
-2 120 0
-2 121 0
-2 122 0
-2 123 0
-2 124 0
-2 125 0
-2 126 0
-2 127 0
-2 128 0
-2 129 0
-2 13 0
-2 130 0
-2 131 0
-2 132 0
-2 133 0
-2 14 0
-2 15 0
-2 16 0
-2 17 0
-2 173 0
-2 174 0
-2 175 0
-2 176 0
-2 177 0
-2 178 0
-2 179 0
-2 18 0
-2 180 0
-2 181 0
-2 19 0
-2 196 0
-2 197 0
-2 198 0
-2 199 0
-2 20 0
-2 200 0
-2 201 0
-2 202 0
-2 203 0
-2 21 0
-2 210 0
-2 22 0
-2 23 0
-2 247 0
-2 248 0
-2 249 0
-2 250 0
-2 251 0
-2 257 0
-2 258 0
-2 259 0
-2 260 0
-2 261 0
-2 262 0
-2 263 0
-2 264 0
-2 265 0
-2 266 0
-2 267 0
-2 291 0
-2 292 0
-2 293 0
-2 294 0
-2 295 0
-2 296 0
-2 297 0
-2 30 0
-2 31 0
-2 32 0
-2 328 0
-2 329 0
-2 344 0
-2 345 0
-2 346 0
-2 347 0
-2 348 0
-2 349 0
-2 350 0
-2 351 0
-2 352 0
-2 353 0
-2 354 0
-2 355 0
-2 356 0
-2 357 0
-2 358 0
-2 359 0
-2 367 0
-2 368 0
-2 369 0
-2 370 0
-2 371 0
-2 372 0
-2 373 0
-2 374 0
-2 375 0
-2 376 0
-2 380 0
-2 381 0
-2 382 0
-2 383 0
-2 384 0
-2 385 0
-2 402 0
-2 403 0
-2 404 0
-2 432 0
-2 433 0
-2 434 0
-2 435 0
-2 436 0
-2 437 0
-2 438 0
-2 439 0
-2 440 0
-2 441 0
-2 442 0
-2 443 0
-2 454 0
-2 455 0
-2 456 0
-2 457 0
-2 458 0
-2 459 0
-2 460 0
-2 47 0
-2 478 0
-2 479 0
-2 50 0
-2 51 0
-2 511 0
-2 511 0
-2 58 0
-2 59 0
-2 60 0
-2 61 0
-2 62 0
-2 67 0
-2 68 0
-2 69 0
-2 70 0
-2 71 0
-2 72 0
-3 11 0
-3 12 0
-3 121 0
-3 122 0
-3 123 0
-3 124 0
-3 125 0
-3 126 0
-3 127 0
-3 128 0
